uname,sex,sign,message,time,like
新世纪女青年,保密,,哈哈为什么都是捧他的？好奇怪哦(´-ω-`)那句拱白菜让我发自内心的害怕，愤怒  ，恐惧 ，不解。,2021-06-04 21:57,47
嘉然保护协会,男,这个物业到底怎么了？,我看到他的自信且不说学不学傻，单单是他在台上演说这一举动  各种键盘侠已经输了,2019-05-22 10:46,65
不喜人间烟火色,保密,,形象一夜崩塌,2021-06-06 08:38,38
真的真的只是一个名字,男,阴乐，热评区up，咕咕咕的忘了自己是动画区的，从游戏区起步的事实都差不多忘的一干二净了 爱整活 爱三连，大制作都是暑假的事情,出事前就很讨厌了，感谢我自己没有改变我自己的观点,2021-06-03 19:39,38
机械自动化缘,男,JOJO，我不做UP主了，我要超越UP主，成为究极咸鱼,machine是吧😅,2021-05-03 20:19,38
Tz1L762G3,保密,全世界无产者，联合起来！,很难不😅,2021-04-29 12:41,38
古琦插画,保密,,把考上理想大学当成梦想的人，活着会有多么悲哀😂,2021-01-28 23:34,38
这可真是皂滑弄人了,女,之死靡它，甘之如饴。,很痛心，他这两年是经历了什么？可以说是翻天覆地的变化了。,2021-06-08 04:06,33
啊是什么呀,女,,唉衡水把好好一个男孩子搞成了这样,2021-06-06 20:10,33
绅士人生,保密,,店内外充满了快活的空气,2021-06-04 15:23,33
肺腑之炎,男,宅,唯有老板的梦想不敢辜负,2021-04-26 00:22,33
明月长相守,保密,,鸡汤喝多了自然也就免疫了[嘘声],2021-02-25 13:36,33
a突击兵,男,布里亚特共和国近卫军,请校准时钟,2021-02-08 14:57,33
励志当下一个白嫖王,保密,一个小白！！！微博@豪仔的想法小天地,年龄越大越能承认别人优秀了,2019-05-23 15:44,33
名个大资,男,,祖国栋梁😅,2021-04-24 22:47,42
那年叫937,男,,一群猪它飞上了天,2021-06-04 17:08,46
不要傷心啦,男,愿有一天你能和重要的人相逢,哎，两年前的偶像。再目睹现在的演讲。我感觉人           真的会退步[委屈],2021-06-06 14:45,37
落絮随风白,保密,你当像鸟飞往你的山,以前老师给我们看这个视频，真的挺激励人的，当时也很崇拜他，现在…,2021-06-06 04:51,32
van尔莉特,男,你将不再是道具，而是人如其名的人,不会吧，不会还有人不知道衡中的学费有多贵，能去的大部分都不是普通家庭吧,2021-06-06 04:01,32
Distance丶呱,保密,Please kill me,"第一次看这个视频的时候，是被激励到的
如今…害[捂脸]",2021-06-06 01:32,32
青莲贱人铠,保密,"山中何事？ 松花酿酒，春水煎茶。
喜欢就点个关注吧，秋梨膏。",按时间排序,2021-06-04 18:08,32
CadianBlood,保密,"我知道自己在做什么，我的每一步都谨小慎微，充分权衡自己动用的一切危险因素。我依然纯净而可靠。






但倘若我不再纯净，我又该如何分辨？",祖国栋梁了属于是[给心心][给心心][给心心],2021-04-27 22:19,32
一只来自南极圈的企鹅,女,懒，是一个人的本性。所以我想活成懒羊羊，自由自在的,这种演讲听多了就有点那啥。。。骗谁呢[微笑],2021-02-23 23:56,32
E_CAT,男,我有一首英特纳尔雄要送给……,元首早说过了:我到河北省来,2021-02-08 04:19,32
凯斯克洛尔持续炸线中,女,摸鱼快乐,卷心菜了属于是,2021-05-29 12:47,49
野小栢,保密,,看着台上的少年，热情洋溢地宣讲着青春与梦想，我不寒而栗。青春？那真是一个十六七岁少年的青春吗？早晨昏昏沉沉地想系统命名法（一开机，CPU就已经过热了呀）；课间休息感觉数学题好别致（这是斯德哥尔摩综合症的典型表现）；晚上在床上满脑子老子（少年，你班里没有漂亮女生吗？）。这tmd是青春？青春不应该是诗歌与散文吗？不应该是在阳光下、在草地上自由地奔跑吗？不应该是在运动场上尽情地挥洒汗水吗？至于后面的梦想，我没有听，因为这孩子不是病人就是骗子，听这种车丹的P话没意思，假大空。你就说你很努力、很拼命不就好了吗？我很敬佩你这种学霸，不开玩笑，我真的服你。但你扯什么青春、扯什么梦想呀？你有那玩意吗？骗鬼呢你。,2021-02-28 01:01,41
茶包泡茶,男,,"穷人家的孩子：他说的好棒，我也一定能行。
富人家的孩子：他在台上扯啥？我一句也没听懂。",2021-06-08 12:12,41
bili_630693930,男,,我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭我没有阴阳怪气😭我深爱着勃艮第体制😭,2021-05-13 19:33,51
轇轕矊眇,男,"自闭
","怎么说呢……
感觉流汗黄豆这个表情是有点欠揍，但我确实不敢苟同视频内容和置顶评论",2021-04-26 19:28,33
小资或侠客34,保密,,来拱白菜了吗[支持],2021-06-04 18:01,37
bili_295991140,保密,,耀眼耀眼耀眼耀眼耀眼耀眼耀眼发光发光发光发光发光发光梦想梦想梦想梦想梦想梦想梦想梦想唯有唯有唯有唯有唯有唯有唯有唯有唯有青春青春青春青春青春青春青春辜负辜负辜负辜负辜负辜负努力努力努力努力努力努力努力努力拼搏拼搏拼搏拼搏拼搏拼搏拼搏拼搏成功成功成功成功成功成功成功成功😅😅😅😅😅,2021-04-24 20:01,37
Unicorn-L9,女,“我看得清你的面罩 我不撕你的面罩 但我不要戴面罩。”,"1.我爸妈很辛苦，不想让他们失望，所以我会努力学习，算是回报他们吧。
2.我呢，现在是一名高二党，反正再累也就距离2020高考，还有一年了。就这一年好好学，如果考得好自然是好的，如果不好呢，我也不会有遗憾，毕竟我尽力了。
3.虽然我也一直都觉得高考不是唯一的出路，高考失败不代表没有未来，但是我也觉得高考是对于像我这样一个在小城市里的学生的一个相对公平的机会，所以我会想去把握好这个机会，等这个机会过去了，不成功的话，再找别的出路，也不算迟吧。
4.我想要一个顺意的人生，所以现在好好努力，拿个好文凭，以后找个好工作，赚好多好多好多钱，想吃啥就吃啥，想去哪玩就去哪玩，不用顾及自己的经济水平。
5.其实还是有自己的一些不甘心的，我就觉得凭什么我不能学好呢？所以我想努力赶上他们的步伐，甚至超越他们。
加油！",2019-05-25 23:14,37
对线不回城,保密,¿,听听就完了，别上头,2019-05-22 11:07,76
才哥唯爱梨衣,保密,,毫无感觉，甚至看了评论之后点了踩，如果我还在读书我会不屑一顾，现在我只能表示不置可否。,2021-05-08 01:09,47
卡米亚癌晚期患者,女,,就算是做作，他原来也是个正常的高中生。现在衡水把他变成了“想要拱白菜的猪”，他怀着这种抱负上大学、参加工作，也将不会为社会建设做出多大的贡献……,2021-06-09 00:25,28
中山桥皮革厂,男,早坂爱酱真的是太可爱了,如果几年后他在北大接受完教育还是像现在这样那说明他根本不是做学问的料，我从他身上能看到很多好的坏的品质，但是看不到一个学者应该有的沉稳冷静，不卑不亢。两年前评论里都说他好耀眼，但是真正的学者不会是耀眼的，他们是朴实甚至有些无趣的，但是他们是有价值有尊严的,2021-06-08 22:52,28
一条胖小胖OVO,男,,看他之前的视频，他怎么变成那样了,2021-06-07 12:53,28
xsylyp,保密,,这跟两年后的那个人是同一个人？[惊讶][委屈][委屈][委屈],2021-06-06 00:21,28
鸡の霸王,男,,😅😅,2021-04-24 08:55,28
汪氏本体,男,只要你黑蕾宝我们就是朋友,衡水一分钟，寿命五小时,2021-02-24 11:37,28
谴责MM,保密,风萧萧，奈何我前去阵上,"为了梦想，拼命学习。
但是我死于梦想的道路上，没有人埋葬我的尸体。",2021-02-23 23:59,28
拉夫尔_科尔尼洛夫,保密,既讨厌美国又讨厌苏联有错吗？,宁就是查理曼师师长？,2021-02-07 22:24,28
小小小进_,男,,😅😅😅😅😅😅,2021-04-05 12:00,32
碳基生命锁锁,保密,除却君身三尺雪 天下谁人配白衣,😅,2021-05-31 15:42,39
zjb美少年,男,十年生死两茫茫，一朝不慎选临床（￣▽￣）,你到底经历了什么呀？[辣眼睛],2021-06-08 11:00,27
许那碗粥爱黄那条鱼,保密,,我的少年为什么变成这样了啊[大哭][大哭]我曾经的光哇,2021-06-06 10:08,27
文艺的杰哥,男,我们都不认识，没必要浪费时间在对线上，任何对我的辱骂通通反弹,他高三经历了什么,2021-06-05 06:57,27
莺华月想,男,签名没必要,众所周知，青春=考试=每天早上一直学到到晚上，没有假期[doge],2021-02-25 11:07,27
ノ辰星し,保密,,这口才nb，是个人物，可惜。,2021-02-24 17:09,27
吾名凉川,男,江沉晚吟时,2021年刷到的。现在的衡水已经不是你们想象中那样了，别再以为衡水模式是正确的了。,2021-02-24 13:05,27
lifeline177,保密,,勃 艮 第 体 制,2021-02-13 13:30,27
仰望、,男,,高考644，感谢高三的汗水。,2020-08-06 14:52,27
杨一叶,女,我要上北大!,"不知道有没有人会看到这条评论。
高二文科生：我要考北大!
2021年，我会回来还愿的!",2019-08-04 05:41,27
Kahelost,男,敬重逢。,我们老班占用我们晚自习时间放过这个视频，他评价说这是他看过的青年演讲中的最好的一个,2019-06-02 13:09,27
森井aimyon,保密,,"今天是星期一 国旗下讲话 是个初一的成绩较好的学生 “今天 我要演讲的题目是青春与梦想”听到这个我就不平静了 因为看过张锡峰小哥哥的演讲 我第一反应就想 肯定会用一点里面的语句吧 曾经的我 就是这样 一直循环播放 里面的内容我也大概模糊的背下了
 结果 结果!!
一模一样 这叫抄袭吧 一模一样!! 就是里面删减了一点 把衡中变成我们中学的名字 把“痴迷于地理学科的我”改成了“阅读” 还把互动删掉了  其他 包括语气 一模一样 可能是想学着激情澎湃 搞得破音了好几次 全场也在哄堂大笑 我就很不是滋味 我平时也会弄一些好词好句写到作文上 可从来没有全文抄 更何况是在全校师生面前 我想问那个同学 你就一点不害臊吗 不紧张吗 你就不拍下面有人看过这个文章吗 您心真大 反正我在下面听着你那看似抑扬顿挫的语调 你说“everything” 的变扭 特别尴尬 
那位同学 我想你应该也玩b站吧 我只想告诉你 可以崇拜 可以借鉴 可以表现 但请你尊重 好吗",2019-12-03 22:24,31
