uname,sex,sign,message,time,like
寒尽_,男,,林欢一到店，所有喝酒的人便都看着他笑，有的叫道，“林欢，你又借杭高的名头装逼了！”他不回答，对柜里说，“来一套不难的语文卷子。”便排出九文大钱。他们又故意的高声嚷道，“你一定又被人扒皮扒得底裤都没了。”林欢睁大眼睛说，“你怎么这样凭空污人清白……”“什么清白？我前天亲眼看见别人说你年级名次五百开外。还学人家学霸装逼提前交卷。”林欢便涨红了脸，额上的青筋条条绽出，争辩道，“不能算装逼……语文检查也没用！……杭高人的眼里，能有难的卷子么？”接连便是难懂的话，什么“我要考浙大心理系”，什么“杭高培养抬得起头的学生”之类，引得众人都哄笑起来：店内外充满了快活的空气。,2019-06-15 00:34,3
骂我就打你野,保密,,林欢是个神经病┐(´-｀)┌有兴趣的看一下 他不是学霸 他是出来装逼的https://www.bilibili.com/read/cv2861853,2019-06-14 13:54,3
不会做人_不再抱歉,保密,,早出10分钟，采访两小时,2019-06-14 13:34,3
有安静的喵呜,男,,刚从知乎看完蒋同学的评论,2019-06-14 11:27,3
张剑圣,保密,他什么也没留下。,没实力的东西，吹得再狠也不过是空中楼阁。,2019-06-14 07:07,3
箱根,保密,,知乎过来的，原来你在班里这么不受欢迎啊，分数出来=是人是狗,2019-06-14 02:26,3
月中眠醉人,男,墙上涂鸦的花儿，随风飘摇……,16年高考，我当时也是第一个走出校门的。因为我的考场在一楼，座号02，而且我平时走路比较快。那天，我是用明哥(唐吉诃德.多弗拉明戈)的步调走出来的。双手插兜，走一步翘一下腿，当时真是万众瞩目，校门口的家长都看傻了。感觉这是自己的巅峰时刻。[大笑][大笑][大笑],2019-06-13 17:55,3
野外的兔子,保密,,https://b23.tv/av55233460，看看人家宾夕法尼亚博士的视频,2019-06-13 16:09,3
凌度real,男,"一个声控的美术生！偶尔诈尸
微博@凌度517
绿洲@凌度517",如今网络时代，他凉的真快,2019-06-13 13:55,3
龙傲天嗷呜,保密,,麻烦了解一下这个人渣“林欢”http://www.zhihu.com/question/328401813,2019-06-13 13:16,3
绮_罗Sama,女,因为总觉得录视频画画有些拘束还是喜欢自由一点，所以说以后可能不发视频了,为什么可以提前出校门？我们这得全部考完了，就算提前交还要在操场等，等卷子确认都收走了才能出校门。,2019-06-13 12:36,3
Levius_Cromwell,保密,xzbiss，有事烧纸。,我当初提前出来是因为想上厕所。憋不住。或者肚子饿。算理由吗？,2019-06-13 11:52,3
滚滚不懒惰,保密,Æ.正因为生来一无所有，所以才能驾驭一切。,对于7号8号的高考考试，我们早就表明态度:不愿考，但也不怕考，必要时不得不考。面对高考考试的难易两手我们也早已给出答案:易，大门敞开，难，奉陪到底。经历了十几年的考场沉浮，我们什么样的阵势没见过?在实现顺利进入大学的伟大进程中，必然会有艰难险阻甚至惊涛骇浪。高考考试，不过是我们学习过程中的一道坎，没什么大不了的。我们必将坚定信心、迎难而上、化危为机，斗出一片新天地。,2019-06-13 11:51,3
贾鲍鱼和林带鱼,男,"为天地立心，为生民立命。为往圣继绝学，为万世开太平!————张载(宋)
",我们母校的高考倒计时又从0天拨回到了362天。[2233娘_大哭],2019-06-13 09:30,3
访探者,保密,,仰天大笑出门去，你辈竟是杭高人！,2019-06-12 18:47,3
青衫栀什,男,活着为了讲述,他说的是:“在我看来，我数学比较差。”但是在你们看来那就不一定了[无语],2019-06-12 08:10,3
b站王魔兔,保密,时隔几年，突然记起自己是个游戏UP主，那就让一切从零开始吧！！！沙雕来袭～！！！！！！！！！,一身傲骨，自信[画风突变],2019-06-12 01:22,3
记者Chris-wang,男,,语文检查真的没什么用，首先选择题，你如果刚开始做不会，全部做完后再去看一下还是不会，那就真的不会了，还有就是阅读，我都写满了还怎么改,2019-06-11 21:07,3
灬留着,保密,,方方面面的  实实在在的  小伙子有前途哈😂😂😂,2019-06-11 17:55,3
宫野玲奈,男,,在你们眼里高考是提升阶级的通道，但浙江有很多父母牛逼到能让你跳出高考这个规则的资产阶级和权贵，在他们眼里高考只是一场考试，考得好跟考得差对人生没多大影响。而且这个学生明显是自信，不要因为你自己自卑让别人也跟着你自卑,2019-06-11 16:33,3
kumsumishi,男,Enlightenment,我觉得应该搞一个跟踪调查，看看他以后在哪个学校,2019-06-11 16:05,3
JOJO比里,男,无,他说的是实话，最后十五分钟试卷也做完了，已经精疲力竭了。,2019-06-10 23:49,3
南京最后一个处男,保密,,有人要订做维纳斯雕像的吗,2019-06-10 23:36,3
华理彭鱼晏,男,Hxd甄不搓,高考，对于你我来说，只是人生中的一块里程碑，努力吧，加油吧，大学生活更加绚丽多彩,2019-06-10 22:33,3
你看看现在都幾点了,女,心在何处,这小子刚踏出学校大门就成了B站全明星了[滑稽],2019-06-10 21:48,3
c灵竹之萧,保密,我爱学习qwq,弹幕和评论好多🍋精啊(｀・ω・´),2019-06-10 21:43,3
南风秋雨あ,男,白嫖殿殿主,"六月高考不努力，九月工地做兄弟。
六月高考努把力，九月大学打游戏。
打完游戏来工地，咱们还得做兄弟。
我做监工你苦力，复读一年再努力。
力争清华上北大，不忘初心不后悔。
人生就该这样拼，不愧努力成白费。
十年寒窗无人问，一朝成名天下知。
鲜衣怒马归乡去，心潮澎湃比天高。
待到考罢看成绩，二次依旧落孙山。
你我仍旧工地见，你我仍是好兄弟",2019-06-10 21:14,3
迪奥布懒惰,保密,_(:з」∠)_,评论区都能吵起来   还为了人家  人家有自信 关你们吊事  人家说话柔就说娘  你们汉子怎么不见你们  第一个出考场  自己用男子汉的话说的比他好听？    只会打打键盘       还在共青团下丢脸,2019-06-10 19:24,3
Decen落丶叶,保密,这个人虽然懒，但他很帅,考语文提前15分钟出来，考数学到15分钟出来,2019-06-10 19:07,3
心是小小的,男,让我随风去、让心随你留；,假如人生是一本书，我已经瞎JB写了二十多年了，时而按照读者的意见写，时而按照个人的意愿写。亏了完整版的读者只有自己，要不然岂不是让你们知道了什么叫一塌糊涂。,2019-06-10 13:51,3
沙奎那韦,保密,,我们提前交卷也不让出来[呆],2019-06-10 11:54,3
如果巴黎不下雨i,男,这个人什么都写，一点都不神秘,全国一卷，做完语文，心想，清华北大不在话下；写完数学，工地见；写完理综，工地上板上钉钉了；写完英语，还能挣扎一下找个学校上。Σ( ￣□￣||),2019-06-10 09:57,3
等发财了就改名,保密,我十二点前必睡觉,人家怎么活是他自己的事，把他分析的多头头是道都雨女无瓜。(评论区好多瓶醋(´-ωก`)),2019-06-10 09:52,3
优质淡水鱼,男,本人学历：小学二年级,我们这里禁止提前交卷[无语],2019-06-10 01:19,3
直男学院院长,女,虎杖悠仁2021能获得幸福吗？,弹幕人均清华北大[小电视_笑][小电视_笑],2019-06-09 23:10,3
mutor,男,,这小伙子挺不错的呀，思路也清晰，为啥这么多人说他不好和嚣张呀。我前几年高考的时候比他这慌多了。,2019-06-09 22:04,3
蕾赛夺走了我的心,男,阿巴阿巴,我觉得这个年轻人挺好的，年轻就应该狂妄自信，挥斥方遒，我现在大学快毕业了整个人都怂到不行，感觉再也没有以前那种意气风发的感觉了[小电视_哭泣],2019-06-09 20:50,3
酪奴,保密,_,"这位同学 里这样子 suo的话 下一届可能会被害惨dai 
粗卷人:题目不够难？[滑稽]",2019-06-09 12:43,3
RAI飞舟,男,一般佛系不定时我也不知道啥的设定。,杭高，杭州排名第三的重高，是真话啊，本身初中的时候就是好生源…,2019-06-09 12:38,3
小欣软糖_,女,"撒野 白月光!!
死亡万花筒 朱砂痣!!",评论一堆江苏江苏的，浙江卷这次不比江苏卷简单,2019-06-09 10:21,3
尾白,男,天天如初见,这个人我认识，去年也是他第一个出来,2019-06-09 10:15,3
29238water,男,天風水云間，芳跡一直尋,"成功了就是牛逼，失敗了就是傻逼
看看我們是二逼，還是他能在裝逼
[doge]",2019-06-09 09:55,3
起名太难我不玩了,女,"在所有的告别里我最喜欢的还是明天
",一群成年人，对一个参加高考的孩子评头论足，还把话说的那么难听！自己年轻的时候说不定得瑟的挺欢呢！跑网上来装大爷？这孩子就是狂拽一点又碍着谁了？一群成年人为什么要对一个孩子说的话上纲上线？？？？？？！！！！！！,2019-06-09 09:26,3
gbgrad,保密,,三一没报说明真有高考裸分上清北的自信啊，厉害了,2019-06-09 09:17,3
月华L璐,女,曾见，金陵玉殿莺啼晓，秦淮水榭花开早，谁知道容易冰消。眼见他起朱楼，眼见他宴宾客，眼见他楼塌了。这青苔碧瓦堆，曾睡风流觉，将五十年兴旺看,意气风发的少年啊 ，希望他高考顺利吧,2019-06-09 09:13,3
退休的忽悠局局长,男,,你怎么不说一下要dnf狗策划加强一下瞎子,2019-06-09 08:26,3
Huachy136,保密,,逻辑很清晰呀，考得好不足为奇,2019-06-09 08:20,3
MonkeMan,保密,,杭高在杭州并不是最好的学校,2019-06-09 07:31,3
岁月败山河,男,人间灯风，向死而生,其实很想考完之后第一个冲出校门然后大喊就这辣鸡题还想阻挡我搬砖？,2019-06-09 06:53,3
爱发呆的贝拉,女,爱二次元 爱爱二次元的人,我就想知道评论区和弹幕里咋那么有人不会说人话呢？？？？？？,2019-06-09 05:39,3
吴人之禁,保密,,不是说好的江苏浙江卷算全国最难的吗？咋这么多人要他去别的地方？我估计他得乐死吧,2019-06-09 05:18,3
哈哈哈哈哈哈哈哈哈六六六,男,,20届的要记住了，你们如果觉得高考试卷容易的话，那是我们19届的用生命换来的[大哭],2019-06-09 04:38,3
绝灭_鸢一折纸,女,滴滴滴,其实吧，你们考得怎么样不关我事，但是还是祝你们有个好成绩，不要留下遗憾，大学生活可是多姿多彩的呀[微笑],2019-06-09 01:58,3
鸭少,男,ⓘ该账号已被封禁                           骗你的,不就是高考吗有什么好怕的，我回想起08年那会高考，大伙都火急火燎的，就我安心的去网吧包夜，为啥，因为我tm初中毕业就不上了，高考关我p事[滑稽],2019-06-09 01:51,3
本人姓李,女,一不小心就关注了一千多个可爱的up主~(ꈍᴗꈍ),其实挺好的啊，没什么好喷的，高考本来就是要自信的啊，你们难道一定要听到他哀嚎自己没考好什么的，他是为自己学校自豪啊有什么错[呆],2019-06-09 01:30,3
羡佳人如星隐,女,,没啥好酸的，我要和他一样能第一个出来还能和那么多人谈笑风生我也傲，况且他说的都是实话啊[小电视_笑],2019-06-09 01:07,3
我叫大猫咪丶,男,似此星辰非昨夜，为谁风露立中宵。,目标浙大，看来这是正儿八经的学霸。虽然不知道小兄弟实力，但是很自信！,2019-06-09 00:53,3
八卦拳葵葵子,保密,,小哥：就这种垃圾题还想阻止我去工地搬砖？,2019-06-09 00:05,3
卷妹儿er,女,保持善良和可爱,男孩子蛮好的啊 反而采访男生一直有点嘲笑的语气 还笑了两声？？,2019-06-08 23:23,3
丿追星逐月丿,男,我想马自力了,恭喜加入鬼畜全明星╮(￣▽￣)╭,2019-06-08 22:24,3
轻语一抹,男,,去年也是他先出来的[微笑],2019-06-08 22:09,3
看不见的外套,保密,"宁与客观之人论，
不与偏见之人言，
共勉",说实话，我全国一卷语文做的特别顺，顺到不正常……顺到我有点慌……前面做完了，作文也写了快一千字，最后看一下时间，居然还有半小时( ´_ゝ｀),2019-06-08 21:10,3
Nonoyeco,保密,熊孩子的下鞭腿。,数学维纳斯那题是整张卷子最简单的一题了，计算都不用，考的就是人体黄金比例175，不懂的话稍微推测一下也可以推出来，毕竟那些个古代雕塑都这个个子。,2019-06-08 20:23,3
账号已注销,保密,,emm……语文的确是……如果答完真的没啥好答的……,2019-06-08 16:07,3
揍是幹,男,,立即推，放弃考研,2019-06-08 15:51,3
余姚黑网吧掌门人,男,*(*≧ｍ≦*),吹爆大杭高！！杭高nb！,2019-06-08 14:40,3
咕噜i灵波_,保密,,这次数学把文科生当理科生，把理科生当华罗庚。(｀・ω・´),2019-06-08 14:17,3
我有一只叫Lucky的猫,男,没有个性，所以没有个性签名。,语文不拉分，答完了就行了。数理化才是王道！,2019-06-08 13:37,3
五航翔鹤是吾妻,保密,,我考数学提前交卷了，怎么就没人采访我？？？,2019-06-08 13:39,3
请喊我冷言Sama,男,,"作文题目？神马，还有作文？！
老师，放我回去，老师啊",2019-06-08 12:51,3
HAC皮皮白,保密,小伙子，不错哟，听说你是个极客哦,数学你提前30分钟交卷子试试,2019-06-08 12:38,3
小冰永不为奴,保密,,你忘记说了，加强一下剑魂[2233娘_耶],2019-06-08 10:10,3
乱步未來,保密,亂步：未來,分不一定要高，但说话一定得骚,2019-06-08 08:59,3
喵喵喵喵喵duang,男,喵,真正的学霸怎么回答：卷子太难了，作文没看懂，可能写跑题了，现在好难过。,2019-06-08 08:14,3
圈圈的园园,女,B站呀，喷子少点吧,只希望视频里的孩子如果有哪一天看到这个视频，别搭理弹幕里的杠精和双标狗，这世上有很多人会嫉妒，不是那么会说话，脑子和人品也不怎么样，希望你将来好好上学，用自己的成功狠狠打他们的脸，这算是第一课，有很多人不用搭理，还有简单一个视频，孩子充满自信走出考场，身为老师看到这么自信，若是我的学生我会很骄傲，你们怎么就那么多负能量来攻击，外国孩子你们扯什么中国孩子只会读书，不自信怎么的，现在你们又来攻击，真的，希望孩子有一天如果看到这个视频，别理里面的杠精，老师相信你，你会越来越好的，好好考试,2019-06-08 06:20,3
高和睦,保密,我好兴奋啊,蛤？！维纳斯是175？那我凉了[惊讶]………不对呀，我是去年高考的[奸笑],2019-06-08 01:45,3
宁落沫,女,我帅我有理,杭二学军：喵喵喵？[doge]狗头保命,2019-06-08 00:17,3
轻笑叙旧,女,双木非林，田下有心。,上海考生有没有？我觉得好难…哭了(´；ω；`),2019-06-08 00:15,3
二渡灵仕,男,大风天，霾的了我的人，霾不了我的心,小弟弟，希望成绩出来了，可以在跟进报道,2019-06-08 00:14,3
祈渊_,女,A man can't beg someone that must leave to remain here.,我突然想起来江苏不给提前交卷……,2019-06-07 23:34,3
谢谢蟹老板的蟹黄堡,保密,ye懒的跟你对线。嫌脏,这哥们语文不考十四五加都对不起他的高中,2019-06-07 22:59,3
